"","GEOID","Time.Period","House.Age","Built"
"7872","48043950400","2010_2014",1971,"1970-1989"
"7873","48043950500","2010_2014",1983,"1970-1989"
"7874","48045950200","2010_2014",1957,"1950-1969"
"7875","48047950100","2010_2014",1983,"1970-1989"
"7876","48047950200","2010_2014",1966,"1950-1969"
"7877","48049950100","2010_2014",1985,"1970-1989"
"7878","48049950200","2010_2014",1979,"1970-1989"
"7879","48049950300","2010_2014",1979,"1970-1989"
"7880","48049950500","2010_2014",1976,"1970-1989"
"7881","48049950600","2010_2014",1976,"1970-1989"
"7882","48049950700","2010_2014",1951,"1950-1969"
"7883","48049950800","2010_2014",1951,"1950-1969"
"7884","48049950900","2010_2014",1969,"1950-1969"
"7885","48049951000","2010_2014",1950,"1950-1969"
"7886","48049951100","2010_2014",1978,"1970-1989"
"7887","48049951200","2010_2014",1976,"1970-1989"
"7888","48049951300","2010_2014",1984,"1970-1989"
"7889","48051970100","2010_2014",1985,"1970-1989"
"7890","48051970200","2010_2014",1984,"1970-1989"
"7891","48051970300","2010_2014",1976,"1970-1989"
"7892","48051970400","2010_2014",1988,"1970-1989"
"7893","48051970500","2010_2014",1983,"1970-1989"
"7894","48053960100","2010_2014",1995,"After 89"
"7895","48053960200","2010_2014",1980,"1970-1989"
"7896","48053960300","2010_2014",1979,"1970-1989"
"7897","48053960400","2010_2014",1988,"1970-1989"
"7898","48053960500","2010_2014",1978,"1970-1989"
"7899","48053960600","2010_2014",1991,"After 89"
"7900","48053960700","2010_2014",1993,"After 89"
"7901","48053960800","2010_2014",1994,"After 89"
"7902","48055960101","2010_2014",1995,"After 89"
"7903","48055960102","2010_2014",1993,"After 89"
"7904","48055960200","2010_2014",1990,"After 89"
"7905","48055960300","2010_2014",1984,"1970-1989"
"7906","48055960400","2010_2014",1979,"1970-1989"
"7907","48055960500","2010_2014",1987,"1970-1989"
"7908","48055960600","2010_2014",1991,"After 89"
"7909","48055960700","2010_2014",1962,"1950-1969"
"7910","48057000100","2010_2014",1976,"1970-1989"
"7911","48057000200","2010_2014",1963,"1950-1969"
"7912","48057000300","2010_2014",1970,"1970-1989"
"7913","48057000400","2010_2014",1977,"1970-1989"
"7914","48057000500","2010_2014",1989,"1970-1989"
"7915","48057990000","2010_2014",NA,"Before 1950"
"7916","48059030101","2010_2014",1978,"1970-1989"
"7917","48059030102","2010_2014",1982,"1970-1989"
"7918","48059030200","2010_2014",1964,"1950-1969"
"7919","48061010100","2010_2014",1985,"1970-1989"
"7920","48061010201","2010_2014",1986,"1970-1989"
"7921","48061010203","2010_2014",1990,"After 89"
"7922","48061010301","2010_2014",1982,"1970-1989"
"7923","48061010302","2010_2014",1990,"After 89"
"7924","48061010401","2010_2014",1993,"After 89"
"7925","48061010402","2010_2014",1985,"1970-1989"
"7926","48061010500","2010_2014",1973,"1970-1989"
"7927","48061010601","2010_2014",1977,"1970-1989"
"7928","48061010602","2010_2014",1975,"1970-1989"
"7929","48061010700","2010_2014",1965,"1950-1969"
"7930","48061010800","2010_2014",1981,"1970-1989"
"7931","48061010900","2010_2014",1955,"1950-1969"
"7932","48061011000","2010_2014",1961,"1950-1969"
"7933","48061011100","2010_2014",1956,"1950-1969"
"7934","48061011200","2010_2014",1957,"1950-1969"
"7935","48061011301","2010_2014",1968,"1950-1969"
"7936","48061011302","2010_2014",1985,"1970-1989"
"7937","48061011400","2010_2014",1985,"1970-1989"
"7938","48061011500","2010_2014",1974,"1970-1989"
"7939","48061011600","2010_2014",1967,"1950-1969"
"7940","48061011700","2010_2014",1972,"1970-1989"
"7941","48061011801","2010_2014",1988,"1970-1989"
"7942","48061011802","2010_2014",1977,"1970-1989"
"7943","48061011901","2010_2014",1985,"1970-1989"
"7944","48061011902","2010_2014",1986,"1970-1989"
"7945","48061011903","2010_2014",1983,"1970-1989"
"7946","48061012001","2010_2014",1987,"1970-1989"
"7947","48061012002","2010_2014",1989,"1970-1989"
"7948","48061012101","2010_2014",1990,"After 89"
"7949","48061012102","2010_2014",1991,"After 89"
"7950","48061012200","2010_2014",1987,"1970-1989"
"7951","48061012301","2010_2014",2001,"After 89"
"7952","48061012304","2010_2014",1983,"1970-1989"
"7953","48061012305","2010_2014",1987,"1970-1989"
"7954","48061012401","2010_2014",1998,"After 89"
"7955","48061012402","2010_2014",1988,"1970-1989"
"7956","48061012504","2010_2014",2003,"After 89"
"7957","48061012505","2010_2014",1994,"After 89"
"7958","48061012506","2010_2014",1985,"1970-1989"
"7959","48061012507","2010_2014",1996,"After 89"
"7960","48061012508","2010_2014",1996,"After 89"
"7961","48061012607","2010_2014",1994,"After 89"
"7962","48061012608","2010_2014",1997,"After 89"
"7963","48061012609","2010_2014",1991,"After 89"
"7964","48061012612","2010_2014",1994,"After 89"
"7965","48061012613","2010_2014",1991,"After 89"
"7966","48061012700","2010_2014",1996,"After 89"
"7967","48061012800","2010_2014",1979,"1970-1989"
"7968","48061012900","2010_2014",1977,"1970-1989"
"7969","48061013002","2010_2014",1978,"1970-1989"
"7970","48061013003","2010_2014",1977,"1970-1989"
"7971","48061013004","2010_2014",1964,"1950-1969"
"7972","48061013102","2010_2014",1991,"After 89"
"7973","48061013104","2010_2014",1981,"1970-1989"
"7974","48061013106","2010_2014",1983,"1970-1989"
"7975","48061013203","2010_2014",1983,"1970-1989"
"7976","48061013204","2010_2014",1986,"1970-1989"
"7977","48061013205","2010_2014",1986,"1970-1989"
"7978","48061013206","2010_2014",1990,"After 89"
"7979","48061013207","2010_2014",1989,"1970-1989"
"7980","48061013303","2010_2014",1987,"1970-1989"
"7981","48061013305","2010_2014",1989,"1970-1989"
"7982","48061013306","2010_2014",1988,"1970-1989"
"7983","48061013307","2010_2014",1981,"1970-1989"
"7984","48061013308","2010_2014",1997,"After 89"
"7985","48061013309","2010_2014",1991,"After 89"
"7986","48061013401","2010_2014",1965,"1950-1969"
"7987","48061013402","2010_2014",1970,"1970-1989"
"7988","48061013500","2010_2014",1956,"1950-1969"
"7989","48061013600","2010_2014",1969,"1950-1969"
"7990","48061013700","2010_2014",1958,"1950-1969"
"7991","48061013801","2010_2014",1966,"1950-1969"
"7992","48061013802","2010_2014",1973,"1970-1989"
"7993","48061013901","2010_2014",1979,"1970-1989"
"7994","48061013902","2010_2014",1979,"1970-1989"
"7995","48061013903","2010_2014",1973,"1970-1989"
"7996","48061014001","2010_2014",1974,"1970-1989"
"7997","48061014002","2010_2014",1976,"1970-1989"
"7998","48061014100","2010_2014",1995,"After 89"
"7999","48061014200","2010_2014",1987,"1970-1989"
"8000","48061014300","2010_2014",1981,"1970-1989"
"8001","48061014400","2010_2014",2003,"After 89"
"8002","48061014500","2010_2014",2002,"After 89"
"8003","48061980001","2010_2014",NA,"Before 1950"
"8004","48061980100","2010_2014",NA,"Before 1950"
"8005","48061990000","2010_2014",NA,"Before 1950"
"8006","48063950101","2010_2014",1986,"1970-1989"
"8007","48063950102","2010_2014",1988,"1970-1989"
"8008","48063950200","2010_2014",1975,"1970-1989"
"8009","48065950100","2010_2014",1959,"1950-1969"
"8010","48065950200","2010_2014",1977,"1970-1989"
"8011","48067950100","2010_2014",1984,"1970-1989"
"8012","48067950200","2010_2014",1981,"1970-1989"
"8013","48067950300","2010_2014",1978,"1970-1989"
"8014","48067950400","2010_2014",1968,"1950-1969"
"8015","48067950500","2010_2014",1979,"1970-1989"
"8016","48067950600","2010_2014",1977,"1970-1989"
"8017","48067950700","2010_2014",1972,"1970-1989"
"8018","48069950100","2010_2014",1967,"1950-1969"
"8019","48069950200","2010_2014",1963,"1950-1969"
"8020","48069950300","2010_2014",1964,"1950-1969"
"8021","48071710100","2010_2014",1997,"After 89"
"8022","48071710200","2010_2014",2001,"After 89"
"8023","48071710300","2010_2014",1986,"1970-1989"
"8024","48071710401","2010_2014",1988,"1970-1989"
"8025","48071710500","2010_2014",1982,"1970-1989"
"8026","48071710600","2010_2014",NA,"Before 1950"
"8027","48071990000","2010_2014",NA,"Before 1950"
"8028","48073950100","2010_2014",1980,"1970-1989"
"8029","48073950200","2010_2014",1992,"After 89"
"8030","48073950300","2010_2014",1983,"1970-1989"
"8031","48073950400","2010_2014",1970,"1970-1989"
"8032","48073950500","2010_2014",1968,"1950-1969"
"8033","48073950600","2010_2014",1973,"1970-1989"
"8034","48073950700","2010_2014",1975,"1970-1989"
"8035","48073950801","2010_2014",1977,"1970-1989"
"8036","48073950802","2010_2014",1981,"1970-1989"
"8037","48073950900","2010_2014",1956,"1950-1969"
"8038","48073951000","2010_2014",1972,"1970-1989"
"8039","48073951100","2010_2014",1974,"1970-1989"
"8040","48075950100","2010_2014",1982,"1970-1989"
"8041","48075950200","2010_2014",1961,"1950-1969"
"8042","48077030200","2010_2014",1967,"1950-1969"
"8043","48077030301","2010_2014",1976,"1970-1989"
"8044","48077030302","2010_2014",1973,"1970-1989"
"8045","48079950100","2010_2014",1966,"1950-1969"
"8046","48081950100","2010_2014",1971,"1970-1989"
"8047","48081950200","2010_2014",1972,"1970-1989"
"8048","48083950300","2010_2014",1958,"1950-1969"
"8049","48083950600","2010_2014",1980,"1970-1989"
"8050","48083950700","2010_2014",1968,"1950-1969"
"8051","48085030100","2010_2014",1991,"After 89"
"8052","48085030201","2010_2014",1994,"After 89"
"8053","48085030202","2010_2014",1993,"After 89"
"8054","48085030203","2010_2014",2003,"After 89"
"8055","48085030301","2010_2014",2006,"After 89"
"8056","48085030302","2010_2014",2004,"After 89"
"8057","48085030303","2010_2014",2006,"After 89"
"8058","48085030304","2010_2014",2002,"After 89"
"8059","48085030305","2010_2014",2001,"After 89"
"8060","48085030403","2010_2014",1994,"After 89"
"8061","48085030404","2010_2014",1997,"After 89"
"8062","48085030405","2010_2014",1998,"After 89"
"8063","48085030406","2010_2014",1995,"After 89"
"8064","48085030407","2010_2014",2002,"After 89"
"8065","48085030408","2010_2014",1997,"After 89"
"8066","48085030504","2010_2014",2002,"After 89"
"8067","48085030505","2010_2014",2004,"After 89"
"8068","48085030506","2010_2014",1996,"After 89"
"8069","48085030507","2010_2014",1997,"After 89"
"8070","48085030508","2010_2014",NA,"Before 1950"
"8071","48085030509","2010_2014",2003,"After 89"
"8072","48085030510","2010_2014",2001,"After 89"
"8073","48085030511","2010_2014",2003,"After 89"
"8074","48085030512","2010_2014",NA,"Before 1950"
"8075","48085030513","2010_2014",2007,"After 89"
"8076","48085030514","2010_2014",1996,"After 89"
"8077","48085030515","2010_2014",2003,"After 89"
"8078","48085030516","2010_2014",2004,"After 89"
"8079","48085030517","2010_2014",NA,"Before 1950"
"8080","48085030518","2010_2014",2006,"After 89"
"8081","48085030519","2010_2014",2005,"After 89"
"8082","48085030520","2010_2014",NA,"Before 1950"
"8083","48085030521","2010_2014",NA,"Before 1950"
"8084","48085030522","2010_2014",2006,"After 89"
"8085","48085030523","2010_2014",2005,"After 89"
"8086","48085030524","2010_2014",2004,"After 89"
"8087","48085030525","2010_2014",2002,"After 89"
"8088","48085030526","2010_2014",2006,"After 89"
"8089","48085030527","2010_2014",2004,"After 89"
"8090","48085030528","2010_2014",2002,"After 89"
"8091","48085030529","2010_2014",NA,"Before 1950"
"8092","48085030530","2010_2014",1997,"After 89"
"8093","48085030531","2010_2014",2004,"After 89"
"8094","48085030601","2010_2014",1996,"After 89"
"8095","48085030603","2010_2014",1994,"After 89"
"8096","48085030604","2010_2014",NA,"Before 1950"
"8097","48085030605","2010_2014",2002,"After 89"
"8098","48085030701","2010_2014",1981,"1970-1989"
"8099","48085030702","2010_2014",1960,"1950-1969"
"8100","48085030801","2010_2014",1999,"After 89"
"8101","48085030802","2010_2014",1984,"1970-1989"
"8102","48085030900","2010_2014",1993,"After 89"
"8103","48085031001","2010_2014",1994,"After 89"
"8104","48085031003","2010_2014",2001,"After 89"
"8105","48085031004","2010_2014",1989,"1970-1989"
"8106","48085031100","2010_2014",1986,"1970-1989"
"8107","48085031201","2010_2014",2000,"After 89"
"8108","48085031202","2010_2014",2002,"After 89"
"8109","48085031308","2010_2014",2002,"After 89"
"8110","48085031309","2010_2014",2002,"After 89"
"8111","48085031310","2010_2014",1992,"After 89"
"8112","48085031311","2010_2014",2001,"After 89"
"8113","48085031312","2010_2014",1992,"After 89"
"8114","48085031313","2010_2014",2004,"After 89"
"8115","48085031314","2010_2014",1991,"After 89"
"8116","48085031315","2010_2014",2004,"After 89"
"8117","48085031316","2010_2014",1999,"After 89"
"8118","48085031317","2010_2014",2000,"After 89"
"8119","48085031405","2010_2014",2004,"After 89"
"8120","48085031406","2010_2014",2004,"After 89"
"8121","48085031407","2010_2014",2002,"After 89"
"8122","48085031408","2010_2014",NA,"Before 1950"
"8123","48085031409","2010_2014",1995,"After 89"
"8124","48085031410","2010_2014",1994,"After 89"
"8125","48085031411","2010_2014",2001,"After 89"
"8126","48085031504","2010_2014",1989,"1970-1989"
"8127","48085031505","2010_2014",1999,"After 89"
"8128","48085031506","2010_2014",1981,"1970-1989"
"8129","48085031507","2010_2014",2003,"After 89"
"8130","48085031508","2010_2014",2001,"After 89"
"8131","48085031611","2010_2014",1983,"1970-1989"
"8132","48085031612","2010_2014",1983,"1970-1989"
"8133","48085031613","2010_2014",1978,"1970-1989"
"8134","48085031621","2010_2014",1987,"1970-1989"
"8135","48085031622","2010_2014",1984,"1970-1989"
"8136","48085031623","2010_2014",1986,"1970-1989"
"8137","48085031624","2010_2014",1983,"1970-1989"
"8138","48085031625","2010_2014",1982,"1970-1989"
"8139","48085031626","2010_2014",1976,"1970-1989"
"8140","48085031627","2010_2014",1977,"1970-1989"
"8141","48085031628","2010_2014",NA,"Before 1950"
"8142","48085031629","2010_2014",1975,"1970-1989"
"8143","48085031630","2010_2014",1989,"1970-1989"
"8144","48085031631","2010_2014",1987,"1970-1989"
"8145","48085031632","2010_2014",1994,"After 89"
"8146","48085031633","2010_2014",1985,"1970-1989"
"8147","48085031634","2010_2014",1979,"1970-1989"
"8148","48085031635","2010_2014",1989,"1970-1989"
"8149","48085031636","2010_2014",1986,"1970-1989"
"8150","48085031637","2010_2014",1993,"After 89"
"8151","48085031638","2010_2014",1996,"After 89"
"8152","48085031639","2010_2014",2001,"After 89"
"8153","48085031640","2010_2014",1999,"After 89"
"8154","48085031641","2010_2014",1997,"After 89"
"8155","48085031642","2010_2014",1994,"After 89"
"8156","48085031643","2010_2014",1985,"1970-1989"
"8157","48085031645","2010_2014",NA,"Before 1950"
"8158","48085031646","2010_2014",NA,"Before 1950"
"8159","48085031647","2010_2014",NA,"Before 1950"
"8160","48085031648","2010_2014",1994,"After 89"
"8161","48085031649","2010_2014",1989,"1970-1989"
"8162","48085031652","2010_2014",1995,"After 89"
"8163","48085031653","2010_2014",1991,"After 89"
"8164","48085031654","2010_2014",1997,"After 89"
"8165","48085031655","2010_2014",1988,"1970-1989"
"8166","48085031656","2010_2014",1994,"After 89"
"8167","48085031657","2010_2014",2004,"After 89"
"8168","48085031658","2010_2014",1997,"After 89"
"8169","48085031659","2010_2014",1994,"After 89"
"8170","48085031660","2010_2014",2003,"After 89"
"8171","48085031661","2010_2014",NA,"Before 1950"
"8172","48085031662","2010_2014",1999,"After 89"
"8173","48085031663","2010_2014",1997,"After 89"
"8174","48085031664","2010_2014",1994,"After 89"
"8175","48085031704","2010_2014",1985,"1970-1989"
"8176","48085031706","2010_2014",1991,"After 89"
"8177","48085031708","2010_2014",1984,"1970-1989"
"8178","48085031709","2010_2014",1992,"After 89"
"8179","48085031711","2010_2014",1990,"After 89"
"8180","48085031712","2010_2014",1992,"After 89"
"8181","48085031713","2010_2014",1992,"After 89"
"8182","48085031714","2010_2014",1989,"1970-1989"
"8183","48085031715","2010_2014",1989,"1970-1989"
"8184","48085031716","2010_2014",1986,"1970-1989"
"8185","48085031717","2010_2014",1988,"1970-1989"
"8186","48085031718","2010_2014",1987,"1970-1989"
"8187","48085031719","2010_2014",1990,"After 89"
"8188","48085031720","2010_2014",1982,"1970-1989"
"8189","48085031802","2010_2014",1980,"1970-1989"
"8190","48085031804","2010_2014",1986,"1970-1989"
"8191","48085031805","2010_2014",1980,"1970-1989"
"8192","48085031806","2010_2014",1997,"After 89"
"8193","48085031807","2010_2014",1978,"1970-1989"
"8194","48085031900","2010_2014",1985,"1970-1989"
"8195","48085032003","2010_2014",1976,"1970-1989"
"8196","48085032004","2010_2014",1973,"1970-1989"
"8197","48085032008","2010_2014",1981,"1970-1989"
"8198","48085032009","2010_2014",1993,"After 89"
"8199","48085032010","2010_2014",1988,"1970-1989"
"8200","48085032011","2010_2014",2000,"After 89"
"8201","48085032012","2010_2014",1981,"1970-1989"
"8202","48085032013","2010_2014",1994,"After 89"
"8203","48087950300","2010_2014",1958,"1950-1969"
"8204","48089750100","2010_2014",1970,"1970-1989"
"8205","48089750200","2010_2014",1963,"1950-1969"
"8206","48089750300","2010_2014",1978,"1970-1989"
"8207","48089750400","2010_2014",1976,"1970-1989"
"8208","48089750500","2010_2014",1974,"1970-1989"
"8209","48091310100","2010_2014",1946,"Before 1950"
"8210","48091310200","2010_2014",1963,"1950-1969"
"8211","48091310300","2010_2014",1976,"1970-1989"
"8212","48091310401","2010_2014",1966,"1950-1969"
"8213","48091310403","2010_2014",1997,"After 89"
"8214","48091310404","2010_2014",1987,"1970-1989"
"8215","48091310501","2010_2014",1977,"1970-1989"
"8216","48091310502","2010_2014",1993,"After 89"
"8217","48091310503","2010_2014",1998,"After 89"
"8218","48091310603","2010_2014",1996,"After 89"
"8219","48091310604","2010_2014",1986,"1970-1989"
"8220","48091310605","2010_2014",1995,"After 89"
"8221","48091310606","2010_2014",1998,"After 89"
"8222","48091310607","2010_2014",1983,"1970-1989"
"8223","48091310608","2010_2014",1985,"1970-1989"
"8224","48091310701","2010_2014",1998,"After 89"
"8225","48091310702","2010_2014",2002,"After 89"
"8226","48091310703","2010_2014",2001,"After 89"
"8227","48091310704","2010_2014",1993,"After 89"
"8228","48091310801","2010_2014",2000,"After 89"
"8229","48091310802","2010_2014",1999,"After 89"
"8230","48091310901","2010_2014",1997,"After 89"
"8231","48091310902","2010_2014",2002,"After 89"
"8232","48091310903","2010_2014",2002,"After 89"
"8233","48093950100","2010_2014",1975,"1970-1989"
"8234","48093950200","2010_2014",1986,"1970-1989"
"8235","48093950300","2010_2014",1968,"1950-1969"
"8236","48093950400","2010_2014",1978,"1970-1989"
"8237","48095950300","2010_2014",1968,"1950-1969"
"8238","48097000100","2010_2014",1990,"After 89"
"8239","48097000200","2010_2014",1979,"1970-1989"
"8240","48097000400","2010_2014",1970,"1970-1989"
"8241","48097000500","2010_2014",1963,"1950-1969"
"8242","48097000600","2010_2014",1965,"1950-1969"
"8243","48097000700","2010_2014",1989,"1970-1989"
"8244","48097000900","2010_2014",1984,"1970-1989"
"8245","48097001100","2010_2014",1971,"1970-1989"
"8246","48099010101","2010_2014",1976,"1970-1989"
"8247","48099010102","2010_2014",1983,"1970-1989"
"8248","48099010201","2010_2014",1960,"1950-1969"
"8249","48099010202","2010_2014",1980,"1970-1989"
"8250","48099010300","2010_2014",1964,"1950-1969"
"8251","48099010400","2010_2014",1974,"1970-1989"
"8252","48099010501","2010_2014",1988,"1970-1989"
"8253","48099010502","2010_2014",1979,"1970-1989"
"8254","48099010503","2010_2014",NA,"Before 1950"
"8255","48099010504","2010_2014",1986,"1970-1989"
"8256","48099010601","2010_2014",1986,"1970-1989"
"8257","48099010603","2010_2014",1985,"1970-1989"
"8258","48099010604","2010_2014",NA,"Before 1950"
"8259","48099010701","2010_2014",1976,"1970-1989"
"8260","48099010702","2010_2014",1976,"1970-1989"
"8261","48099010802","2010_2014",1992,"After 89"
"8262","48099010803","2010_2014",1991,"After 89"
"8263","48099010804","2010_2014",1975,"1970-1989"
"8264","48099980000","2010_2014",NA,"Before 1950"
"8265","48101950100","2010_2014",1958,"1950-1969"
"8266","48103950100","2010_2014",1969,"1950-1969"
"8267","48105950100","2010_2014",1966,"1950-1969"
"8268","48107950100","2010_2014",1959,"1950-1969"
"8269","48107950200","2010_2014",1959,"1950-1969"
"8270","48107950300","2010_2014",1962,"1950-1969"
"8271","48109950300","2010_2014",1969,"1950-1969"
"8272","48111950100","2010_2014",1972,"1970-1989"
"8273","48111950300","2010_2014",1969,"1950-1969"
"8274","48113000100","2010_2014",1958,"1950-1969"
"8275","48113000201","2010_2014",1954,"1950-1969"
"8276","48113000202","2010_2014",1946,"Before 1950"
"8277","48113000300","2010_2014",1960,"1950-1969"
"8278","48113000401","2010_2014",2003,"After 89"
"8279","48113000404","2010_2014",1964,"1950-1969"
"8280","48113000405","2010_2014",1978,"1970-1989"
"8281","48113000406","2010_2014",1976,"1970-1989"
"8282","48113000500","2010_2014",1994,"After 89"
"8283","48113000601","2010_2014",1973,"1970-1989"
"8284","48113000603","2010_2014",1976,"1970-1989"
"8285","48113000605","2010_2014",1992,"After 89"
"8286","48113000606","2010_2014",1968,"1950-1969"
"8287","48113000701","2010_2014",1999,"After 89"
"8288","48113000702","2010_2014",1985,"1970-1989"
"8289","48113000800","2010_2014",1988,"1970-1989"
"8290","48113000900","2010_2014",1985,"1970-1989"
"8291","48113001001","2010_2014",1947,"Before 1950"
"8292","48113001002","2010_2014",1946,"Before 1950"
"8293","48113001101","2010_2014",1956,"1950-1969"
"8294","48113001102","2010_2014",1981,"1970-1989"
"8295","48113001202","2010_2014",1982,"1970-1989"
"8296","48113001203","2010_2014",1939,"Before 1950"
"8297","48113001204","2010_2014",1949,"Before 1950"
"8298","48113001301","2010_2014",1958,"1950-1969"
"8299","48113001302","2010_2014",1956,"1950-1969"
"8300","48113001400","2010_2014",1963,"1950-1969"
"8301","48113001502","2010_2014",1951,"1950-1969"
"8302","48113001503","2010_2014",1973,"1970-1989"
"8303","48113001504","2010_2014",1954,"1950-1969"
"8304","48113001600","2010_2014",1996,"After 89"
"8305","48113001701","2010_2014",2007,"After 89"
"8306","48113001703","2010_2014",2002,"After 89"
"8307","48113001704","2010_2014",2001,"After 89"
"8308","48113001800","2010_2014",1998,"After 89"
"8309","48113001900","2010_2014",2002,"After 89"
"8310","48113002000","2010_2014",1984,"1970-1989"
"8311","48113002100","2010_2014",1974,"1970-1989"
"8312","48113002200","2010_2014",1998,"After 89"
"8313","48113002400","2010_2014",1955,"1950-1969"
"8314","48113002500","2010_2014",1953,"1950-1969"
"8315","48113002701","2010_2014",1962,"1950-1969"
"8316","48113002702","2010_2014",1961,"1950-1969"
"8317","48113003101","2010_2014",1944,"Before 1950"
"8318","48113003400","2010_2014",1963,"1950-1969"
"8319","48113003700","2010_2014",1950,"1950-1969"
"8320","48113003800","2010_2014",1948,"Before 1950"
"8321","48113003901","2010_2014",1958,"1950-1969"
"8322","48113003902","2010_2014",1954,"1950-1969"
"8323","48113004000","2010_2014",1952,"1950-1969"
"8324","48113004100","2010_2014",1956,"1950-1969"
"8325","48113004201","2010_2014",1946,"Before 1950"
"8326","48113004202","2010_2014",1939,"Before 1950"
"8327","48113004300","2010_2014",1949,"Before 1950"
"8328","48113004400","2010_2014",1943,"Before 1950"
"8329","48113004500","2010_2014",1949,"Before 1950"
"8330","48113004600","2010_2014",1939,"Before 1950"
"8331","48113004700","2010_2014",1956,"1950-1969"
"8332","48113004800","2010_2014",1967,"1950-1969"
"8333","48113004900","2010_2014",1954,"1950-1969"
"8334","48113005000","2010_2014",1948,"Before 1950"
"8335","48113005100","2010_2014",1939,"Before 1950"
"8336","48113005200","2010_2014",1939,"Before 1950"
"8337","48113005300","2010_2014",1944,"Before 1950"
"8338","48113005400","2010_2014",1951,"1950-1969"
"8339","48113005500","2010_2014",1960,"1950-1969"
"8340","48113005600","2010_2014",1962,"1950-1969"
"8341","48113005700","2010_2014",1954,"1950-1969"
"8342","48113005901","2010_2014",1957,"1950-1969"
"8343","48113005902","2010_2014",1961,"1950-1969"
"8344","48113006001","2010_2014",1958,"1950-1969"
"8345","48113006002","2010_2014",1989,"1970-1989"
"8346","48113006100","2010_2014",1965,"1950-1969"
"8347","48113006200","2010_2014",1957,"1950-1969"
"8348","48113006301","2010_2014",1955,"1950-1969"
"8349","48113006302","2010_2014",1951,"1950-1969"
"8350","48113006401","2010_2014",1953,"1950-1969"
"8351","48113006402","2010_2014",1952,"1950-1969"
"8352","48113006501","2010_2014",1974,"1970-1989"
"8353","48113006502","2010_2014",1953,"1950-1969"
"8354","48113006700","2010_2014",1950,"1950-1969"
"8355","48113006800","2010_2014",1972,"1970-1989"
"8356","48113006900","2010_2014",1971,"1970-1989"
"8357","48113007101","2010_2014",1976,"1970-1989"
"8358","48113007102","2010_2014",1958,"1950-1969"
"8359","48113007201","2010_2014",1970,"1970-1989"
"8360","48113007202","2010_2014",1979,"1970-1989"
"8361","48113007301","2010_2014",1950,"1950-1969"
"8362","48113007302","2010_2014",1962,"1950-1969"
"8363","48113007601","2010_2014",1966,"1950-1969"
"8364","48113007604","2010_2014",1989,"1970-1989"
"8365","48113007605","2010_2014",1971,"1970-1989"
"8366","48113007700","2010_2014",1969,"1950-1969"
"8367","48113007801","2010_2014",1983,"1970-1989"
"8368","48113007804","2010_2014",1983,"1970-1989"
"8369","48113007805","2010_2014",1973,"1970-1989"
"8370","48113007809","2010_2014",1966,"1950-1969"
"8371","48113007810","2010_2014",1977,"1970-1989"
"8372","48113007811","2010_2014",1980,"1970-1989"
"8373","48113007812","2010_2014",1978,"1970-1989"
"8374","48113007815","2010_2014",1977,"1970-1989"
"8375","48113007818","2010_2014",1974,"1970-1989"
"8376","48113007819","2010_2014",1975,"1970-1989"
"8377","48113007820","2010_2014",1977,"1970-1989"
"8378","48113007821","2010_2014",NA,"Before 1950"
"8379","48113007822","2010_2014",1988,"1970-1989"
"8380","48113007823","2010_2014",1975,"1970-1989"
"8381","48113007824","2010_2014",1975,"1970-1989"
"8382","48113007825","2010_2014",1978,"1970-1989"
"8383","48113007826","2010_2014",1981,"1970-1989"
"8384","48113007827","2010_2014",1983,"1970-1989"
"8385","48113007902","2010_2014",1959,"1950-1969"
"8386","48113007903","2010_2014",1969,"1950-1969"
"8387","48113007906","2010_2014",1991,"After 89"
"8388","48113007909","2010_2014",1979,"1970-1989"
"8389","48113007910","2010_2014",1980,"1970-1989"
"8390","48113007911","2010_2014",1998,"After 89"
"8391","48113007912","2010_2014",1978,"1970-1989"
"8392","48113007913","2010_2014",1975,"1970-1989"
"8393","48113007914","2010_2014",1975,"1970-1989"
"8394","48113008000","2010_2014",1961,"1950-1969"
"8395","48113008100","2010_2014",1971,"1970-1989"
"8396","48113008200","2010_2014",1958,"1950-1969"
"8397","48113008400","2010_2014",1955,"1950-1969"
"8398","48113008500","2010_2014",1957,"1950-1969"
"8399","48113008603","2010_2014",1967,"1950-1969"
"8400","48113008604","2010_2014",1975,"1970-1989"
"8401","48113008701","2010_2014",1964,"1950-1969"
"8402","48113008703","2010_2014",1958,"1950-1969"
"8403","48113008704","2010_2014",1962,"1950-1969"
"8404","48113008705","2010_2014",1959,"1950-1969"
"8405","48113008801","2010_2014",1957,"1950-1969"
"8406","48113008802","2010_2014",1956,"1950-1969"
"8407","48113008900","2010_2014",1955,"1950-1969"
"8408","48113009000","2010_2014",1968,"1950-1969"
"8409","48113009101","2010_2014",1958,"1950-1969"
"8410","48113009103","2010_2014",1970,"1970-1989"
"8411","48113009104","2010_2014",1958,"1950-1969"
"8412","48113009105","2010_2014",1958,"1950-1969"
"8413","48113009201","2010_2014",1959,"1950-1969"
"8414","48113009202","2010_2014",1959,"1950-1969"
"8415","48113009301","2010_2014",1954,"1950-1969"
"8416","48113009303","2010_2014",1961,"1950-1969"
"8417","48113009304","2010_2014",1972,"1970-1989"
"8418","48113009401","2010_2014",1956,"1950-1969"
"8419","48113009402","2010_2014",1958,"1950-1969"
"8420","48113009500","2010_2014",1960,"1950-1969"
